No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
117,2026-01-20 10:01:57,0,19.81,0.03,13.8,40,0.1383,6.9,9,0,437.4,20,12.95,-0.062,0.045,10.1,9.8,10.1,0.86,60,437.6,0,437,20.2,19.5,20.2,437.6,437,437.6,
118,2026-01-20 10:01:58,0,19.69,0.03,13.8,40,0.1392,6.9,9,0,437.6,20,12.94,-0.05,0.047,10.1,9.8,10.1,0.86,60,437.8,0,437.2,20.2,19.5,20.2,437.8,437.2,437.7,
119,2026-01-20 10:01:59,0,19.76,0.03,13.7,40,0.1385,6.9,9,0,437.7,19.9,12.9,-0.051,0.006,10.1,9.7,10.1,0.86,60,437.9,0,437.3,20.1,19.5,20.1,437.9,437.2,437.8,
120,2026-01-20 10:02:00,0,19.78,0.03,13.7,40,0.138,6.9,9,0,437.5,19.9,12.9,-0.051,0.007,10.1,9.8,10.1,0.86,60,437.8,0,437.2,20.1,19.5,20.1,437.8,437.1,437.7,
121,2026-01-20 10:02:01,0,19.77,0.04,13.8,40,0.1384,6.9,9.1,0,437.7,19.9,12.9,-0.044,0.012,10.1,9.8,10.1,0.86,60,437.9,0,437.3,20.1,19.5,20.1,437.9,437.2,437.8,
122,2026-01-20 10:02:02,0,19.78,0.04,13.8,40,0.1406,6.9,9.1,0,437.7,19.9,12.91,-0.053,0.019,10.1,9.8,10.1,0.86,60,438,0,437.3,20.1,19.5,20.1,438,437.3,437.9,
123,2026-01-20 10:02:03,0,19.78,0.03,13.7,40,0.1388,6.9,9,0,437.8,19.9,12.91,-0.061,0.012,10.1,9.8,10.1,0.86,60,438,0,437.3,20.1,19.5,20.1,438,437.3,437.9,
124,2026-01-20 10:02:04,0,19.78,0.03,13.7,40,0.1388,6.9,9,0,437.8,19.9,12.91,-0.061,0.012,10.1,9.8,10.1,0.86,60,438,0,437.3,20.1,19.5,20.1,438,437.3,437.9,
125,2026-01-20 10:02:05,0,19.78,0.03,13.7,40,0.1388,6.9,9,0,437.8,19.9,12.91,-0.061,0.012,10.1,9.8,10.1,0.86,60,438,0,437.3,20.1,19.5,20.1,438,437.3,437.9,
126,2026-01-20 10:02:06,0,19.78,0.03,13.8,40,0.1383,6.9,9.1,0,437.7,19.9,12.91,-0.05,0.02,10.1,9.8,10.1,0.86,60,438.1,0,437.4,20.1,19.5,20.1,438.1,437.3,437.9,
127,2026-01-20 10:02:07,0,19.81,0.03,13.8,40,0.1379,6.9,9.1,0,437.8,19.9,12.91,-0.037,0.027,10.1,9.8,10.1,0.86,60,438.1,0,437.4,20.1,19.5,20.1,438.1,437.4,437.9,
128,2026-01-20 10:02:08,0,19.8,0.04,13.8,40,0.1378,6.9,9,0,437.8,19.9,12.9,-0.04,0.014,10.1,9.8,10.1,0.85,60,438.1,0,437.4,20.1,19.5,20.1,438.1,437.3,438,
129,2026-01-20 10:02:09,0,19.8,0.03,13.8,40,0.1395,6.9,9.1,0,437.7,19.9,12.91,-0.052,0.02,10.1,9.8,10.1,0.86,60,438,0,437.3,20.1,19.5,20.1,438,437.2,437.9,
130,2026-01-20 10:02:10,0,19.81,0.03,13.8,40,0.1395,6.9,9,0,437.6,19.9,12.92,-0.066,0.016,10.1,9.8,10.1,0.86,60,437.9,0,437.3,20.1,19.5,20.1,437.9,437.2,437.8,
131,2026-01-20 10:02:11,0,19.79,0.04,13.8,40,0.1383,6.8,9,0,437.3,19.9,12.89,-0.076,0.646,10,9.8,10.1,0.86,60,437.6,0,436.9,20.1,19.5,20.1,437.6,436.9,437.5,
132,2026-01-20 10:02:12,0,19.81,0.04,13.8,40,0.1391,6.9,9.1,0,437.7,19.9,12.91,-0.057,0.01,10.1,9.8,10.1,0.86,60,438,0,437.3,20.1,19.5,20.1,438,437.3,437.8,
133,2026-01-20 10:02:13,0,19.76,0.04,13.8,40,0.1391,6.8,9.1,0,437.8,19.9,12.89,-0.052,0,10,9.7,10.1,0.86,60,438.1,0,437.4,20.1,19.5,20.1,438.1,437.3,438,
134,2026-01-20 10:02:14,0,19.83,0.04,13.8,40,0.1385,6.9,9,0,437.8,20,12.94,-0.033,0.048,10.1,9.8,10.1,0.86,60,438.1,0,437.4,20.1,19.6,20.2,438.1,437.4,437.9,
135,2026-01-20 10:02:15,0,19.8,0.03,13.8,40,0.1374,6.9,9,0,437.7,20,12.92,-0.035,0.038,10.1,9.8,10.1,0.86,60,437.9,0,437.4,20.1,19.5,20.2,437.9,437.4,437.9,
136,2026-01-20 10:02:16,0,19.73,0.03,13.8,40,0.1375,6.9,9.1,0,437.9,19.9,12.91,-0.044,0.02,10.1,9.8,10.1,0.86,60,438.1,0,437.5,20.1,19.5,20.2,438.1,437.5,438.1,
137,2026-01-20 10:02:17,0,19.82,0.03,13.8,40,0.1386,6.9,9.1,0,438,19.9,12.92,-0.053,0.025,10.1,9.8,10.1,0.86,60,438.2,0,437.6,20.1,19.5,20.2,438.2,437.6,438.1,
138,2026-01-20 10:02:18,0,19.81,0.03,13.8,40,0.1396,6.9,9,0,438,19.9,12.9,-0.053,0.008,10,9.7,10.1,0.86,60,438.2,0,437.6,20.1,19.5,20.1,438.2,437.6,438.3,
139,2026-01-20 10:02:19,0,19.82,0.03,13.8,40,0.1385,6.9,9,0,438.3,19.9,12.93,-0.038,0.039,10.1,9.7,10.1,0.86,60,438.5,0,437.9,20.1,19.5,20.2,438.5,437.8,438.5,
140,2026-01-20 10:02:20,0,19.8,0.03,13.7,40,0.1396,6.9,9,0,438.1,19.9,12.91,-0.044,0.025,10.1,9.7,10.1,0.86,60,438.4,0,437.7,20.1,19.5,20.2,438.4,437.7,438.4,
141,2026-01-20 10:02:21,0,19.8,0.03,13.8,40,0.1393,6.9,9,0,438,19.9,12.9,-0.037,0.015,10.1,9.7,10.1,0.85,60,438.3,0,437.6,20.1,19.5,20.1,438.3,437.6,438.2,
142,2026-01-20 10:02:22,0,19.81,0.03,13.7,40,0.1388,6.9,9,0,437.6,20,12.92,-0.041,0.035,10.1,9.8,10.1,0.86,60,437.9,0,437.2,20.1,19.5,20.2,437.9,437.2,437.7,
143,2026-01-20 10:02:23,0,19.81,0.03,13.8,40,0.1384,6.9,9,0,437.6,19.9,12.9,-0.055,0.006,10.1,9.7,10.1,0.86,60,437.8,0,437.2,20.1,19.5,20.2,437.8,437.2,437.8,
144,2026-01-20 10:02:24,0,19.8,0.03,13.8,40,0.1392,6.9,9,0,437.8,19.9,12.86,-0.074,0.619,10,9.7,10.1,0.86,60,438,0,437.4,20,19.4,20.1,438,437.4,437.9,
145,2026-01-20 10:02:25,0,19.82,0.03,13.8,40,0.1378,6.9,9,0,437.8,19.8,12.85,-0.075,0.61,10,9.7,10,0.86,60,438,0,437.5,20.1,19.4,20.1,438,437.4,438,
146,2026-01-20 10:02:26,0,19.8,0.03,13.8,40,0.138,6.9,9,0,438,19.8,12.85,-0.063,0.615,10,9.7,10,0.85,60,438.2,0,437.6,20.1,19.4,20.1,438.2,437.5,438.2,
147,2026-01-20 10:02:27,0,19.81,0.03,13.8,40,0.1388,6.9,9,0,438.1,19.9,12.88,-0.049,0.649,10,9.7,10.1,0.85,60,438.4,0,437.8,20.1,19.4,20.1,438.4,437.8,438.3,
148,2026-01-20 10:02:28,0,19.83,0.03,13.8,40,0.1395,6.9,9.1,0,438.2,19.9,12.92,-0.029,0.039,10.1,9.7,10.1,0.86,60,438.4,0,437.8,20.1,19.5,20.2,438.4,437.7,438.4,
149,2026-01-20 10:02:29,0,19.85,0.03,13.8,40,0.1389,6.9,9,0,438.4,19.9,12.93,-0.011,0.052,10.1,9.7,10.1,0.85,60,438.6,0,438,20.2,19.5,20.2,438.6,438,438.5,
150,2026-01-20 10:02:30,0,19.83,0.03,13.8,40,0.1393,6.9,9,0,438.6,19.9,12.92,-0.018,0.04,10.1,9.7,10.1,0.85,60,438.8,0,438.2,20.1,19.5,20.2,438.8,438.2,438.8,
151,2026-01-20 10:02:31,0,19.82,0.03,13.8,40,0.1381,6.9,9,0,439,19.9,12.92,-0.023,0.042,10.1,9.7,10.1,0.85,60,439.2,0,438.6,20.1,19.5,20.1,439.2,438.5,439.2,
152,2026-01-20 10:02:32,0,19.81,0.03,13.8,40,0.1395,6.9,9.1,0,438.9,19.9,12.94,-0.02,0.063,10.1,9.7,10.1,0.86,60,439.2,0,438.5,20.1,19.5,20.2,439.2,438.5,439.1,
153,2026-01-20 10:02:33,0,19.8,0.03,13.8,40,0.1379,6.9,9,0,438.9,19.9,12.91,-0.025,0.035,10.1,9.7,10.1,0.85,60,439.2,0,438.5,20.1,19.5,20.1,439.2,438.5,439.1,
154,2026-01-20 10:02:34,0,19.8,0.03,13.8,40,0.1381,6.9,9,0,439,19.9,12.9,-0.023,0.023,10,9.7,10,0.85,60,439.3,0,438.6,20.1,19.5,20.1,439.3,438.6,439.1,
155,2026-01-20 10:02:35,0,19.78,0.03,13.8,40,0.1389,6.9,9,0,438.8,19.9,12.9,-0.025,0.02,10,9.7,10.1,0.85,60,439,0,438.3,20.1,19.5,20.1,439,438.3,438.9,
156,2026-01-20 10:02:36,0,19.83,0.03,13.8,40,0.1382,6.9,9.1,0,438.5,19.9,12.91,-0.014,0.04,10.1,9.7,10.1,0.85,60,438.8,0,438.1,20.1,19.5,20.1,438.8,438,438.7,
157,2026-01-20 10:02:37,0,19.81,0.03,13.8,40,0.1386,6.8,9,0,438.6,19.8,12.85,-0.031,0.63,10,9.7,10,0.85,60,438.8,0,438.1,20,19.4,20,438.8,438.1,438.8,
158,2026-01-20 10:02:38,0,19.8,0.04,13.8,40,0.1385,6.9,9,0,438.6,19.9,12.89,-0.045,0,10,9.7,10,0.85,60,438.9,0,438.2,20.1,19.4,20.1,438.9,438.2,438.7,
159,2026-01-20 10:02:39,0,19.78,0.03,13.8,40,0.1379,6.9,9.1,0,438.5,19.9,12.88,-0.044,0.655,10,9.7,10.1,0.85,60,438.7,0,438.1,20.1,19.4,20.1,438.7,438.1,438.7,
160,2026-01-20 10:02:40,0,19.78,0.03,13.7,40,0.1397,6.9,9.1,0,438.6,19.9,12.88,-0.043,0.653,10,9.7,10,0.85,60,438.9,0,438.2,20.1,19.4,20.1,438.9,438.2,438.9,
161,2026-01-20 10:02:41,0,19.8,0.03,13.8,40,0.1376,6.9,9,0,438.8,19.9,12.89,-0.034,0.013,10,9.7,10,0.85,60,439,0,438.4,20.1,19.4,20.1,439,438.3,439,
162,2026-01-20 10:02:42,0,19.81,0.03,13.8,40,0.1395,6.9,9.1,0,438.7,19.9,12.9,-0.027,0.02,10.1,9.7,10.1,0.85,60,438.9,0,438.2,20.1,19.4,20.1,438.9,438.2,438.9,
163,2026-01-20 10:02:43,0,19.81,0.03,13.7,40,0.1386,6.9,9,0,438.7,19.9,12.88,-0.016,0.011,10.1,9.7,10,0.85,60,438.9,0,438.3,20.1,19.4,20.1,438.9,438.3,438.9,
164,2026-01-20 10:02:44,0,19.71,0.03,13.8,40,0.1396,6.8,9,0,438.9,19.8,12.87,-0.013,0,10,9.7,10,0.85,60,439.1,0,438.5,20.1,19.4,20.1,439.1,438.5,439.1,
165,2026-01-20 10:02:45,0,19.81,0.03,13.8,40,0.1388,6.9,9.1,0,438.7,19.9,12.91,-0.029,0.031,10.1,9.7,10.1,0.85,60,438.9,0,438.3,20.1,19.5,20.1,438.9,438.3,438.9,
166,2026-01-20 10:02:46,0,19.81,0.03,13.8,40,0.1397,6.9,9.1,0,438.8,19.9,12.92,-0.025,0.035,10.1,9.7,10.1,0.85,60,439,0,438.4,20.1,19.5,20.1,439,438.4,439,
167,2026-01-20 10:02:47,0,19.77,0.03,13.7,40,0.1381,6.9,9,0,438.8,19.9,12.91,-0.032,0.028,10.1,9.7,10.1,0.85,60,439,0,438.4,20.1,19.5,20.1,439,438.4,438.9,
168,2026-01-20 10:02:48,0,19.81,0.03,13.8,40,0.1398,6.9,9,0,438.9,19.9,12.91,-0.024,0.032,10.1,9.7,10.1,0.85,60,439.2,0,438.5,20.1,19.5,20.1,439.2,438.5,439.1,
169,2026-01-20 10:02:49,0,19.81,0.03,13.8,40,0.1378,6.9,9,0,438.5,19.9,12.92,-0.03,0.033,10.1,9.7,10.1,0.85,60,438.7,0,438.2,20.1,19.5,20.1,438.7,438.1,438.7,
170,2026-01-20 10:02:50,0,19.8,0.04,13.8,40,0.1385,6.9,9.1,0,438.8,19.9,12.89,-0.015,0.022,10.1,9.7,10.1,0.85,60,438.9,0,438.4,20.1,19.4,20.1,438.9,438.4,439,
171,2026-01-20 10:02:51,0,19.82,0.03,13.8,40,0.1381,6.9,9.1,0,438.8,19.9,12.88,-0.013,0.008,10,9.7,10.1,0.85,60,439.1,0,438.5,20.1,19.4,20.1,439.1,438.4,439,
172,2026-01-20 10:02:52,0,19.81,0.03,13.8,40,0.1387,6.8,9.1,0,438.8,19.9,12.9,-0.019,0.028,10.1,9.7,10.1,0.85,60,439,0,438.4,20.1,19.4,20.1,439,438.4,439,
173,2026-01-20 10:02:53,0,19.83,0.03,13.8,40,0.1386,6.9,9,0,438.6,19.9,12.93,-0.035,0.041,10.1,9.7,10.1,0.86,60,438.8,0,438.2,20.1,19.5,20.1,438.8,438.1,438.8,
174,2026-01-20 10:02:54,0,19.83,0.03,13.8,40,0.1397,6.9,9,0,438.7,19.9,12.89,-0.019,0.017,10,9.7,10.1,0.85,60,438.9,0,438.3,20.1,19.5,20.1,438.9,438.3,438.8,
175,2026-01-20 10:02:55,0,19.83,0.03,13.8,40,0.1397,6.9,9,0,438.7,19.9,12.89,-0.019,0.017,10,9.7,10.1,0.85,60,438.9,0,438.3,20.1,19.5,20.1,438.9,438.3,438.8,
176,2026-01-20 10:02:56,0,19.83,0.03,13.8,40,0.1397,6.9,9,0,438.7,19.9,12.89,-0.019,0.017,10,9.7,10.1,0.85,60,438.9,0,438.3,20.1,19.5,20.1,438.9,438.3,438.8,
177,2026-01-20 10:02:57,0,19.81,0.04,13.8,40,0.1381,6.9,9,0,438.7,19.9,12.89,-0.019,0.017,10,9.7,10.1,0.85,60,438.9,0,438.3,20.1,19.5,20.1,438.9,438.3,438.8,
178,2026-01-20 10:02:58,0,19.81,0.03,13.7,40,0.1396,6.9,9,0,438.9,19.9,12.88,-0.014,0.012,10,9.7,10.1,0.85,60,439.1,0,438.5,20.1,19.4,20.1,439.1,438.5,439.1,
179,2026-01-20 10:02:59,0,19.81,0.03,13.8,40,0.1395,6.9,9.1,0,438.6,19.8,12.86,-0.032,0.642,10,9.7,10,0.85,60,438.8,0,438.2,20,19.4,20.1,438.8,438.2,438.7,
180,2026-01-20 10:03:00,0,19.81,0.03,13.8,40,0.138,6.9,9.1,0,438.4,19.9,12.89,-0.045,0.005,10,9.7,10.1,0.86,60,438.6,0,438.1,20.1,19.4,20.1,438.6,438,438.6,
181,2026-01-20 10:03:01,0,19.81,0.03,13.8,40,0.1394,6.9,9.1,0,438.4,19.9,12.88,-0.048,0.65,10,9.7,10.1,0.85,60,438.6,0,438,20.1,19.4,20.1,438.6,438,438.5,
182,2026-01-20 10:03:02,0,19.82,0.03,13.7,40,0.1386,6.9,9.1,0,438.4,19.9,12.89,-0.052,0,10,9.7,10.1,0.86,60,438.6,0,438,20.1,19.4,20.1,438.6,437.9,438.6,
183,2026-01-20 10:03:03,0,19.8,0.03,13.8,40,0.1376,6.9,9,0,438.2,19.9,12.88,-0.05,0.645,10,9.7,10,0.85,60,438.4,0,437.8,20.1,19.4,20.1,438.4,437.8,438.4,
184,2026-01-20 10:03:04,0,19.81,0.03,13.8,40,0.1393,6.9,9,0,438.2,19.9,12.89,-0.042,0.005,10,9.7,10.1,0.85,60,438.4,0,437.8,20.1,19.4,20.1,438.4,437.8,438.5,
185,2026-01-20 10:03:05,0,19.8,0.03,13.8,40,0.1379,6.9,9.1,0,438.3,19.9,12.89,-0.03,0.013,10.1,9.7,10.1,0.85,60,438.4,0,437.9,20.1,19.5,20.1,438.4,437.8,438.5,
186,2026-01-20 10:03:06,0,19.81,0.03,13.8,40,0.1393,6.9,9,0,438.3,19.9,12.9,-0.022,0.025,10.1,9.7,10.1,0.85,60,438.5,0,437.9,20.1,19.5,20.1,438.5,437.9,438.5,
187,2026-01-20 10:03:07,0,19.8,0.03,13.8,40,0.1385,6.9,9,0,438.4,19.9,12.92,-0.033,0.039,10.1,9.7,10.1,0.86,60,438.6,0,438,20.1,19.5,20.2,438.6,438,438.6,
188,2026-01-20 10:03:08,0,19.8,0.03,13.8,40,0.1385,6.9,9.1,0,438.5,19.9,12.93,-0.038,0.041,10.1,9.7,10.1,0.86,60,438.7,0,438.1,20.1,19.5,20.2,438.7,438,438.7,
189,2026-01-20 10:03:09,0,19.8,0.03,13.8,40,0.1385,6.9,9.1,0,438.5,19.9,12.93,-0.038,0.041,10.1,9.7,10.1,0.86,60,438.7,0,438.1,20.1,19.5,20.2,438.7,438,438.7,
190,2026-01-20 10:03:10,0,19.8,0.03,13.8,40,0.1385,6.9,9.1,0,438.5,19.9,12.93,-0.038,0.041,10.1,9.7,10.1,0.86,60,438.7,0,438.1,20.1,19.5,20.2,438.7,438,438.7,
191,2026-01-20 10:03:11,0,19.79,0.03,13.8,40,0.1379,6.9,9,0,438.3,20,12.95,-0.027,0.06,10.1,9.8,10.1,0.86,60,438.6,0,437.9,20.2,19.5,20.2,438.6,437.8,438.6,
192,2026-01-20 10:03:12,0,19.81,0.03,13.7,40,0.1395,6.9,9,0,438.5,19.9,12.93,-0.011,0.058,10.1,9.8,10.1,0.85,60,438.7,0,438,20.2,19.5,20.2,438.7,438,438.7,
193,2026-01-20 10:03:13,0,19.78,0.03,13.8,40,0.1381,6.9,9,0,438.3,19.9,12.89,-0.03,0.015,10.1,9.7,10.1,0.85,60,438.5,0,437.8,20.1,19.5,20.1,438.5,437.8,438.5,
194,2026-01-20 10:03:14,0,19.78,0.03,13.8,40,0.1393,6.9,9.1,0,438.2,19.9,12.9,-0.045,0.011,10.1,9.7,10.1,0.86,60,438.5,0,437.8,20.1,19.5,20.1,438.5,437.7,438.4,
195,2026-01-20 10:03:15,0,19.78,0.04,13.8,40,0.1393,6.9,9.2,0,438.4,19.9,12.92,-0.042,0.028,10.1,9.7,10.1,0.86,60,438.7,0,438,20.1,19.5,20.1,438.7,438,438.7,
196,2026-01-20 10:03:16,0,19.78,0.03,13.8,40,0.1394,6.9,9.1,0,438.5,19.9,12.9,-0.038,0.019,10.1,9.7,10.1,0.86,60,438.7,0,438,20.1,19.4,20.1,438.7,437.9,438.7,
197,2026-01-20 10:03:17,0,19.78,0.03,13.8,40,0.1394,6.9,9.1,0,438.5,19.9,12.9,-0.038,0.019,10.1,9.7,10.1,0.86,60,438.7,0,438,20.1,19.4,20.1,438.7,437.9,438.7,
198,2026-01-20 10:03:18,0,19.78,0.03,13.8,40,0.1394,6.9,9.1,0,438.5,19.9,12.9,-0.038,0.019,10.1,9.7,10.1,0.86,60,438.7,0,438,20.1,19.4,20.1,438.7,437.9,438.7,
199,2026-01-20 10:03:19,0,19.8,0.04,13.8,40,0.1381,6.9,9,0,438.6,19.9,12.91,-0.018,0.033,10.1,9.7,10.1,0.85,60,438.8,0,438.1,20.1,19.5,20.1,438.8,438.1,438.8,
200,2026-01-20 10:03:20,0,19.78,0.03,13.7,40,0.1386,6.9,9,0,438.4,19.9,12.91,-0.021,0.034,10.1,9.7,10.1,0.85,60,438.6,0,438,20.1,19.5,20.1,438.6,438,438.7,
201,2026-01-20 10:03:21,0,19.76,0.03,13.8,40,0.1373,6.9,9,0,438.5,19.9,12.9,-0.032,0.02,10.1,9.7,10.1,0.85,60,438.7,0,438,20.1,19.4,20.1,438.7,438,438.7,
202,2026-01-20 10:03:22,0,19.81,0.03,13.8,40,0.1393,6.9,9,0,438.5,19.8,12.85,-0.06,0.615,10,9.7,10,0.85,60,438.7,0,438.1,20,19.4,20,438.7,438.1,438.7,
203,2026-01-20 10:03:23,0,19.78,0.03,13.8,40,0.1381,6.9,9,0,438.2,19.8,12.87,-0.057,0.631,10,9.7,10,0.85,60,438.5,0,437.8,20.1,19.4,20.1,438.5,437.8,438.5,
204,2026-01-20 10:03:24,0,19.78,0.03,13.8,40,0.1391,6.9,9,0,438.4,19.8,12.86,-0.054,0.631,10,9.7,10,0.85,60,438.6,0,437.9,20.1,19.4,20.1,438.6,437.9,438.6,
205,2026-01-20 10:03:25,0,19.81,0.03,13.7,40,0.1389,6.9,9.1,0,438.3,19.8,12.85,-0.055,0.617,10,9.7,10,0.85,60,438.5,0,437.9,20,19.4,20.1,438.5,437.8,438.4,
206,2026-01-20 10:03:26,0,19.8,0.03,13.8,40,0.139,6.9,9.1,0,438.5,19.8,12.85,-0.036,0.628,10,9.7,10,0.85,60,438.8,0,438.1,20.1,19.4,20.1,438.8,438.1,438.8,
207,2026-01-20 10:03:27,0,19.81,0.04,13.8,40,0.1385,6.9,9,0,438.5,19.9,12.89,-0.02,0.012,10.1,9.7,10.1,0.85,60,438.7,0,438,20.1,19.4,20.1,438.7,438,438.8,
208,2026-01-20 10:03:28,0,19.81,0.04,13.7,40,0.1398,6.9,9,0,438.6,19.9,12.91,-0.026,0.031,10.1,9.7,10.1,0.85,60,438.8,0,438.1,20.2,19.4,20.1,438.8,438.1,438.9,
209,2026-01-20 10:03:29,0,19.8,0.03,13.8,40,0.1394,6.9,9,0,438.3,19.9,12.91,-0.049,0.015,10.1,9.7,10.1,0.86,60,438.5,0,437.8,20.1,19.4,20.1,438.5,437.8,438.5,
210,2026-01-20 10:03:30,0,19.76,0.03,13.7,40,0.1396,6.9,9,0,438.3,19.9,12.88,-0.055,0.643,10,9.7,10.1,0.86,60,438.5,0,438,20.1,19.4,20.1,438.5,437.9,438.6,
211,2026-01-20 10:03:31,0,19.76,0.03,13.7,40,0.1396,6.9,9,0,438.3,19.9,12.88,-0.055,0.643,10,9.7,10.1,0.86,60,438.5,0,438,20.1,19.4,20.1,438.5,437.9,438.6,
212,2026-01-20 10:03:32,0,19.8,0.03,13.8,40,0.1376,6.9,9,0,438.7,19.9,12.91,-0.029,0.026,10.1,9.7,10.1,0.85,60,438.9,0,438.3,20.1,19.4,20.1,438.9,438.3,438.9,
213,2026-01-20 10:03:33,0,19.81,0.03,13.8,40,0.139,6.9,9.1,0,438.6,19.9,12.89,-0.025,0.017,10,9.7,10.1,0.85,60,438.9,0,438.2,20.1,19.4,20.1,438.9,438.2,438.8,
214,2026-01-20 10:03:34,0,19.81,0.03,13.8,40,0.139,6.9,9.1,0,438.6,19.9,12.89,-0.025,0.017,10,9.7,10.1,0.85,60,438.9,0,438.2,20.1,19.4,20.1,438.9,438.2,438.8,
215,2026-01-20 10:03:35,0,19.81,0.03,13.8,40,0.139,6.9,9.1,0,438.6,19.9,12.89,-0.025,0.017,10,9.7,10.1,0.85,60,438.9,0,438.2,20.1,19.4,20.1,438.9,438.2,438.8,
216,2026-01-20 10:03:36,0,19.8,0.03,13.8,40,0.1381,6.9,9.1,0,438.1,19.9,12.94,-0.039,0.046,10.1,9.8,10.1,0.86,60,438.4,0,437.8,20.1,19.5,20.2,438.4,437.7,438.3,
217,2026-01-20 10:03:37,0,19.82,0.03,13.8,40,0.1394,6.9,9,0,438.1,19.9,12.92,-0.046,0.024,10.1,9.7,10.1,0.86,60,438.4,0,437.7,20.1,19.5,20.2,438.4,437.7,438.2,
218,2026-01-20 10:03:38,0,19.83,0.04,13.8,40,0.138,6.9,9,0,438.4,19.9,12.87,-0.047,0.642,10,9.7,10,0.85,60,438.7,0,438.1,20.1,19.4,20.1,438.7,438,438.6,
219,2026-01-20 10:03:39,0,19.83,0.04,13.8,40,0.1393,6.9,9,0,438.2,19.9,12.93,-0.035,0.041,10.1,9.8,10.1,0.86,60,438.4,0,437.8,20.1,19.5,20.2,438.4,437.8,438.3,
220,2026-01-20 10:03:40,0,19.81,0.03,13.8,40,0.1388,6.9,9,0,438.3,19.9,12.91,-0.025,0.033,10.1,9.7,10.1,0.85,60,438.5,0,437.9,20.1,19.5,20.2,438.5,437.9,438.5,
221,2026-01-20 10:03:41,0,19.78,0.03,13.7,40,0.1395,6.9,9.1,0,438.3,19.9,12.86,-0.029,0.645,10,9.7,10,0.85,60,438.6,0,437.9,20.1,19.4,20.1,438.6,437.9,438.4,
222,2026-01-20 10:03:42,0,19.81,0.03,13.8,40,0.1394,6.8,9,0,438.4,19.9,12.86,-0.028,0.643,10,9.7,10,0.85,60,438.7,0,438.1,20.1,19.4,20.1,438.7,438,438.6,
223,2026-01-20 10:03:43,0,19.81,0.04,13.8,40,0.1389,6.9,9,0,438.8,19.9,12.88,-0.031,0.006,10,9.7,10,0.85,60,439,0,438.4,20.1,19.4,20.1,439,438.3,438.9,
224,2026-01-20 10:03:44,0,19.81,0.03,13.8,40,0.1389,6.9,9,0,439.1,19.9,12.91,-0.02,0.032,10.1,9.7,10.1,0.85,60,439.3,0,438.7,20.1,19.5,20.1,439.3,438.7,439.3,
225,2026-01-20 10:03:45,0,19.81,0.03,13.8,40,0.1383,6.9,9,0,439,19.8,12.87,-0.025,0.653,10,9.7,10,0.85,60,439.3,0,438.6,20.1,19.4,20,439.3,438.6,439.2,
226,2026-01-20 10:03:46,0,19.81,0.03,13.7,40,0.1385,6.9,9.1,0,439.1,19.8,12.85,-0.034,0.63,10,9.7,10,0.85,60,439.4,0,438.6,20,19.4,20,439.4,438.6,439.2,
227,2026-01-20 10:03:47,0,19.78,0.04,13.7,40,0.1383,6.9,9.1,0,439,19.8,12.85,-0.024,0.636,10,9.7,10,0.85,60,439.3,0,438.5,20,19.4,20,439.3,438.5,439.2,
228,2026-01-20 10:03:48,0,19.78,0.04,13.8,40,0.1378,6.9,9,0,439.2,19.9,12.88,-0.002,0.016,10,9.7,10,0.85,60,439.5,0,438.8,20.1,19.4,20.1,439.5,438.7,439.3,
229,2026-01-20 10:03:49,0,19.78,0.03,13.8,40,0.1389,6.9,9,0,439.3,19.9,12.92,0.014,0.058,10.1,9.7,10.1,0.85,60,439.6,0,438.9,20.1,19.5,20.1,439.6,438.8,439.5,
230,2026-01-20 10:03:50,0,19.76,0.03,13.8,40,0.1375,6.9,9,0,439.1,19.9,12.92,-0.015,0.041,10.1,9.7,10.1,0.85,60,439.4,0,438.7,20.1,19.5,20.1,439.4,438.6,439.3,
231,2026-01-20 10:03:51,0,19.78,0.03,13.7,40,0.1382,6.9,9.1,0,438.7,19.9,12.9,-0.032,0.02,10.1,9.7,10,0.85,60,439,0,438.3,20.1,19.4,20.1,439,438.2,438.9,
232,2026-01-20 10:03:52,0,19.8,0.03,13.8,40,0.14,6.9,9.1,0,439,19.9,12.91,-0.022,0.032,10.1,9.7,10,0.85,60,439.3,0,438.5,20.1,19.5,20.1,439.3,438.4,439.2,
233,2026-01-20 10:03:53,0,19.77,0.03,13.8,40,0.1393,6.9,9.1,0,439,19.9,12.89,-0.025,0.015,10,9.7,10,0.85,60,439.2,0,438.7,20.1,19.4,20.1,439.2,438.6,439.2,
234,2026-01-20 10:03:54,0,19.79,0.03,13.8,40,0.1383,6.9,9,0,439,19.9,12.92,-0.012,0.045,10.1,9.7,10.1,0.85,60,439.2,0,438.6,20.1,19.5,20.1,439.2,438.5,439.2,
235,2026-01-20 10:03:55,0,19.8,0.03,13.7,40,0.139,6.9,9,0,439,19.9,12.87,-0.012,0.007,10,9.7,10,0.85,60,439.2,0,438.6,20.1,19.4,20.1,439.2,438.5,439.1,
